Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Index Keywords,Publisher,Document Type,Source
"Foley L., Lyddiatt A.","Commercialising cellular therapies faster",2010,"Pharmaceutical Technology Europe","22","2",,"24","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649115902&partnerID=40&md5=4e702a9964c9caf177ed8e1c62511178",[No abstract available],"allogeneic stem cell transplantation; autologous stem cell transplantation; bioengineering; bioreactor; cell culture; cell expansion; chronic disease; drug industry; drug marketing; health care personnel; immunosuppressive treatment; limbal stem cell transplantation; pharmaceutics; short survey; whole cell",,Short Survey,Scopus
"Beerli R.R., Rader C.","Mining human antibody repertoires",2010,"mAbs","2","4",,"365","378",,44,"10.4161/mabs.12187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957338351&doi=10.4161%2fmabs.12187&partnerID=40&md5=ab134442dab98652ab156eab8262a2a3","Human monoclonal antibodies (mAbs) have become drugs of choice for the management of an increasing number of human diseases. Human antibody repertoires provide a rich source for human mAbs. Here we review the characteristics of natural and non-natural human antibody repertoires and their mining with non-combinatorial and combinatorial strategies. In particular, we discuss the selection of human mAbs from naïve, immune, transgenic and synthetic human antibody repertoires using methods based on hybridoma technology, clonal expansion of peripheral B cells, single-cell PCR, phage display, yeast display and mammalian cell display. Our reliance on different strategies is shifting as we gain experience and refine methods to the effi cient generation of human mAbs with superior pharmacokinetic and pharmacodynamic properties. © 2010 Landes Bioscience.","adalimumab; arzerra; canakinumab; CD40 antigen; cell surface immunoglobulin; golimumab; human monoclonal antibody; interleukin 4; ofatumumab; panitumumab; polyclonal antibody; protein bcl 6; protein bcl x; simponi; synthetic DNA; tetanus toxoid; unclassified drug; ustekinumab; monoclonal antibody; peptide library; allogeneic hematopoietic stem cell transplantation; amino acid sequence; ankylosing spondylitis; antibody engineering; antibody library; antibody production; antigen binding; B lymphocyte; bacterial infection; biotechnology; bone marrow; cell immortalization; cell selection; chronic lymphatic leukemia; CINCA syndrome; colorectal cancer; combinatorial chemistry; Crohn disease; drug approval; drug choice; drug design; drug efficacy; drug marketing; drug mechanism; Epstein Barr virus; Escherichia coli; heavy chain; human; hybridoma; immune system; immunogenicity; immunotherapy; juvenile rheumatoid arthritis; light chain; lymphocyte activation; mammal cell; metastasis; molecular cloning; mutagenesis; nonhuman; peripheral lymphocyte; phage display; polymerase chain reaction; protein expression; psoriasis vulgaris; psoriatic arthritis; review; rheumatoid arthritis; Saccharomyces cerevisiae; transgenic mouse; vaccination; virus infection; yeast; animal; antigen mediated clonal selection; biosynthesis; immunology; isolation and purification; peptide library; physiology; Animals; Antibodies, Monoclonal; B-Lymphocytes; Clonal Selection, Antigen-Mediated; Combinatorial Chemistry Techniques; Humans; Hybridomas; Immunotherapy; Peptide Library; Yeasts","Landes Bioscience",Review,Scopus
"Mitka M.","Troubled by ""stem cell tourism"" claims, group launches web-based guidance",2010,"JAMA","304","12",,"1315","1316",,4,"10.1001/jama.2010.1329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956934842&doi=10.1001%2fjama.2010.1329&partnerID=40&md5=0f7ab8e934f9ce633f8b3e338fe52dfa",[No abstract available],"amyotrophic lateral sclerosis; degenerative disease; drug industry; food and drug administration; health care industry; human; Internet; medical society; medical tourism; neurologic disease; Parkinson disease; patient education; patient information; priority journal; short survey; stem cell transplantation; tourism; United States; financial management; information service; medical tourism; Humans; Information Services; Internet; Marketing of Health Services; Medical Tourism; Societies, Medical; Stem Cell Transplantation","American Medical Association",Short Survey,Scopus
"Turner L.","""Medical tourism"" and the global marketplace in health services: U.S. patients, international hospitals, and the search for affordable health care",2010,"International Journal of Health Services","40","3",,"443","467",,74,"10.2190/HS.40.3.d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953845629&doi=10.2190%2fHS.40.3.d&partnerID=40&md5=adb03d7ad741b722d70bd7ab3e57486b","Health services are now advertised in a global marketplace. Hip and knee replacements, ophthalmologic procedures, cosmetic surgery, cardiac care, organ transplants, and stem cell injections are all available for purchase in the global health services marketplace. ""Medical tourism"" companies market ""sun and surgery"" packages and arrange care at international hospitals in Costa Rica, India, Mexico, Singapore, Thailand, and other destination nations. Just as automobile manufacturing and textile production moved outside the United States, American patients are ""offshoring"" themselves to facilities that use low labor costs to gain competitive advantage in the marketplace. Proponents of medical tourism argue that a global market in health services will promote consumer choice, foster competition among hospitals, and enable customers to purchase high-quality care at medical facilities around the world. Skeptics raise concerns about quality of care and patient safety, information disclosure to patients, legal redress when patients are harmed while receiving care at international hospitals, and harms to public health care systems in destination nations. The emergence of a global market in health services will have profound consequences for health insurance, delivery of health services, patient-physician relationships, publicly funded health care, and the spread of medical consumerism.","global trade; health expenditure; health insurance; health services; hospital sector; market system; medical geography; public health; service sector; tourism; article; commercial phenomena; contract; economics; financial management; health care delivery; health insurance; human; international cooperation; interpersonal communication; medical tourism; patient; patient care; patient satisfaction; safety; United States; economics; health care delivery; medical tourism; medically uninsured; Commerce; Communication; Continuity of Patient Care; Contracts; Financing, Government; Health Benefit Plans, Employee; Health Services Accessibility; Humans; Insurance, Health; International Cooperation; Marketing of Health Services; Medical Tourism; Medically Uninsured; Patient Satisfaction; Patients; Safety; United States; Costa Rica; Federal District [Mexico]; India; Mexico [North America]; Mexico City; Singapore [Singapore (NTN)]; Singapore [Southeast Asia]; Thailand; United States; Commerce; Communication; Continuity of Patient Care; Contracts; Financing, Government; Health Benefit Plans, Employee; Health Services Accessibility; Humans; Insurance, Health; International Cooperation; Marketing of Health Services; Medical Tourism; Medically Uninsured; Patient Satisfaction; Patients; Safety; United States",,Article,Scopus
"Narimatsu H., Takita M., Kodama Y., Horigome K., Kishi Y., Kusumi E., Hamaki T., Matsumura T., Tanaka Y., Kami M.","Critical Situation of Bone Marrow Transplantation: Information Distribution Regarding the Problem of a Shortage of Bone Marrow Filters",2010,"Biology of Blood and Marrow Transplantation","16","1",,"141","142",,1,"10.1016/j.bbmt.2009.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649090290&doi=10.1016%2fj.bbmt.2009.09.007&partnerID=40&md5=444bf31a3db2f9c34cfd6e75c6f6471d",[No abstract available],"cefepime; dexamethasone; ganciclovir; imipenem; recombinant granulocyte colony stimulating factor; thiotepa; anxiety; bone marrow biopsy; bone marrow transplantation; doctor patient relation; drug marketing; health care delivery; health care distribution; health care management; hematopoietic stem cell transplantation; human; information dissemination; letter; medical instrumentation; medical practice; patient care; peripheral blood stem cell transplantation; resource allocation; Bone Marrow Transplantation; Disposable Equipment; Humans; Japan; Thrombosis; Tissue and Organ Harvesting; Truth Disclosure",,Letter,Scopus
"Mackiewicz J., Mackiewicz A.","Design of clinical trials for therapeutic cancer vaccines development",2009,"European Journal of Pharmacology","625","1-3",,"84","89",,21,"10.1016/j.ejphar.2009.09.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749109195&doi=10.1016%2fj.ejphar.2009.09.069&partnerID=40&md5=c1857444b1229e8b766fedc60c9fd260","Advances in molecular and cellular biology as well as biotechnology led to definition of a group of drugs referred to as medicinal products of advanced technologies. It includes gene therapy products, somatic cell therapeutics and tissue engineering. Therapeutic cancer vaccines including whole cell tumor cells vaccines or gene modified whole cells belong to somatic therapeutics and/or gene therapy products category. The drug development is a multistep complex process. It comprises of two phases: preclinical and clinical. Guidelines on preclinical testing of cell based immunotherapy medicinal products have been defined by regulatory agencies and are available. However, clinical testing of therapeutic cancer vaccines is still under debate. It presents a serious problem since recently clinical efficacy of the number of cancer vaccines has been demonstrated that focused a lot of public attention. In general clinical testing in the current form is very expensive, time consuming and poorly designed what may lead to overlooking of products clinically beneficial for patients. Accordingly regulatory authorities and researches including Cancer Vaccine Clinical Trial Working Group proposed three regulatory solutions to facilitate clinical development of cancer vaccines: cost-recovery program, conditional marketing authorization, and a new development paradigm. Paradigm includes a model in which cancer vaccines are investigated in two types of clinical trials: proof-of-principle and efficacy. The proof-of-principle trial objectives are: safety; dose selection and schedule of vaccination; and demonstration of proof-of-principle. Efficacy trials are randomized clinical trials with objectives of demonstrating clinical benefit either directly or through a surrogate. The clinical end points are still under debate. © 2009 Elsevier B.V. All rights reserved.","agi 101h; biological marker; cancer vaccine; lactate dehydrogenase; melacine; prostate specific antigen; provenge; reniale; tumor cell vaccine; unclassified drug; vaccine; cancer immunotherapy; cancer stem cell; cancer survival; clinical research; clinical trial; colorectal cancer; drug efficacy; drug research; drug response; drug synthesis; food and drug administration; human; immune response; kidney cancer; melanoma; melanoma cell; methodology; patient selection; priority journal; prostate cancer; review; T lymphocyte; treatment planning; Animals; Cancer Vaccines; Clinical Trials as Topic; Drug Design; Drug Evaluation, Preclinical; Gene Therapy; Humans; Immunotherapy; Neoplasms; Neoplastic Stem Cells; Patient Selection",,Review,Scopus
"Tsimberidou A.-M., Braiteh F., Stewart D.J., Kurzrock R.","Ultimate fate of oncology drugs approved by the US food and drug administration without a randomized trial",2009,"Journal of Clinical Oncology","27","36",,"6243","6250",,70,"10.1200/JCO.2009.23.6018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949139051&doi=10.1200%2fJCO.2009.23.6018&partnerID=40&md5=087ac2ed52629be2192e2d3de29f4245","Purpose: To approve a new anticancer drug, the US Food and Drug Administration often requires randomized trials. However, several oncology drugs have been approved on the basis of objective end points without a randomized trial. We reviewed the long-term safety and efficacy of such agents. Methods: We searched the Web site of the US Food and Drug Administration's Center for Drug Evaluation and Research and MEDLINE for initial applications of investigational anticancer drugs from 1973 through 2006. Results: Overall, 68 oncology drugs, excluding hormone therapy and supportive care, were approved, including 31 without a randomized trial. For these 31 drugs, a median of two clinical trials (range, one to seven) and 79 patients (range, 40 to 413) were used per approval. Objective response was the most common end point used for approval; median response rate was 33% (range, 11% to 90%). Thirty drugs are still fully approved. United States marketing authorization for one drug, gefitinib (an epidermal growth factor receptor [EGFR] inhibitor), was rescinded after a randomized trial showed no survival improvement; however, this trial was performed in unselected patients, and it was subsequently demonstrated that patients with EGFR mutation are more likely to respond. Nineteen of the 31 drugs have additional uses (per National Comprehensive Cancer Network or National Cancer Institute Physician Data Query guidelines), and subsequent formal US Food and Drug Administration approvals were obtained for 11 of these (range, one to 18 new indications). No drug has demonstrated safety concerns. Conclusion: Nonrandomized clinical trials with definitive end points can yield US Food and Drug Administration approvals, and these drugs have a reassuring record of long-term safety and efficacy. © 2009 by American Society of Clinical Oncology.","alpha interferon; alpha2b interferon; altretamine; antineoplastic agent; arsenic trioxide; asparaginase; asparaginase macrogol; bexarotene; bleomycin; bortezomib; busulfan; cisplatin; cladribine; cytotoxic agent; doxorubicin; etoposide; fludarabine; gefitinib; gemtuzumab ozogamicin; ifosfamide; irinotecan; methoxsalen; mitomycin; pentostatin; recombinant interleukin 2; retinoic acid; rituximab; temozolomide; tositumomab; unindexed drug; antineoplastic agent; acquired immune deficiency syndrome; acute lymphoblastic leukemia; acute lymphocytic leukemia; acute myeloblastic leukemia; allogeneic hematopoietic stem cell transplantation; B cell leukemia; cancer registry; cancer therapy; chronic lymphatic leukemia; chronic myeloid leukemia; colon cancer; cutaneous T cell lymphoma; disease free survival; drug approval; drug capsule; drug classification; drug efficacy; drug indication; drug safety; erythrocyte transfusion; follicular lymphoma; food and drug administration; germ cell testicular cancer; glioblastoma; hairy cell leukemia; hepatitis B; hepatitis C; human; information retrieval; Kaposi sarcoma; kidney carcinoma; lung non small cell cancer; MEDLINE; mutation; myeloma; nonhodgkin lymphoma; outcome assessment; ovary cancer; pancreas cancer; practice guideline; priority journal; promyelocytic leukemia; randomized controlled trial; rectum cancer; review; stomach cancer; testis cancer; treatment response; drug approval; methodology; United States; Antineoplastic Agents; Drug Approval; Humans; Randomized Controlled Trials as Topic; United States; United States Food and Drug Administration",,Review,Scopus
"Lu Y., Mahato R.I.","Pharmaceutical perspectives of cancer therapeutics",2009,"Pharmaceutical Perspectives of Cancer Therapeutics",,,,"1","693",,17,"10.1007/978-1-4419-0131-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900201808&doi=10.1007%2f978-1-4419-0131-6&partnerID=40&md5=a7ad03861b93d9e39b74ded607dd807e","Pharmaceutical Perspectives of Cancer Therapeutics presents a comprehensive yet easy-to-follow review of the principles, current progress and state-of-the-art of cancer therapeutics. The complexity of cancer demands an integrated understanding from both cancer biology and pharmaceutical dosage forms and drug delivery in order to warrant a successful therapeutic regimen. This book combines and merges the knowledge from these two aspects. Internationally acclaimed experts with a multi-disciplinary background, including scientists and clinicians from both academia and industries have contributed to this book to bridge the following areas between basic research and clinical application, pharmaceutical drug development processes and regulatory issues, drug design and delivery, laboratory and translational experimentation, marketing and postmarketing surveillance. Main features of the book: Anticancer drug development and regulatory processes. Strategies to suppress tumor angiogenesis and metastasis, overcome mu ti-drug resistance in cancer, target telomerase and apoptosis pathways. Therapeutic approaches to employ monoclonal antibody and cancer vaccines. Introduction of new concepts such as cancer stem cells and new technologies such as nanobiotechnology, RNA interference, microRNA, and cancer cell gene profiling. Use of lipids, polymers and peptides for drug delivery and targeting to cancer cells or specific organs. Utilization of bioimaging and HIF-1 knockout animal models in cancer study. Clinical trials designs and principles. © Springer Science-Business Media, LLC 2009. All rights reserved.",,"Springer US",Book,Scopus
"Mechcatie E.","Pazopanib okay gives clinicians 6 new drugs for advanced RCC",2009,"Oncology Report",,"WINT",,"6","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650296382&partnerID=40&md5=05b1e8f6ad15d3ecb8af8d067c59241c",[No abstract available],"pazopanib; placebo; platelet derived growth factor receptor; sorafenib; stem cell factor; sunitinib; vasculotropin; advanced cancer; anorexia; cancer chemotherapy; cancer growth; clinical trial (topic); diarrhea; drug approval; drug marketing; drug monitoring; drug safety; food and drug administration; hair color; human; hypertension; kidney carcinoma; kidney metastasis; liver toxicity; nausea; pregnancy; progression free survival; risk benefit analysis; risk reduction; short survey; side effect; vomiting",,Short Survey,Scopus
"Williams R.K., Osborne A.","Small scale biomanufacturing - The UK experience",2009,"EBR - European Biopharmaceutical Review",,"WINTER",,"76","79",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958189490&partnerID=40&md5=625728b4d4d3601bd522b94376a86b91","The adoption of the EU Clinical Trials Directive and the Human Tissues Act into UK law in 2004 has meant that NHS and academic research workers have to comply with increased regulatory standards in the production of advanced biotherapeutics for early phase clinical trials (1,2). For those advanced therapies designated as medicinal products (such as gene therapies and DNA vaccines), the principles of good manufacturing practice (GMP) apply, and these are inspected by the Medicines and Healthcare Regulatory Agency (MHRA). For those human cell- and tissue-derived therapies which are not classified as medicinal products, similar standards apply but the inspecting authority is the Human Tissue Authority (HTA). This has involved a significant investment by a number of academic and NHS centres in small scale biomanufacturing infrastructure to meet the regulatory requirements of the MHRA and the HTA.","DNA vaccine; autologous peripheral blood stem cell transplantation; biological therapy; biotechnological production; biotechnology; cost benefit analysis; drug marketing; gene therapy; good manufacturing practice; human; human tissue; medical research; national health service; policy; quality control; short survey; standard; total quality management; United Kingdom; workload",,Short Survey,Scopus
[No author name available],"Treatment of multiple myeloma: 2009 Update",2009,"Prescrire International","18","104",,"263","266",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249121614&partnerID=40&md5=868b2fb74ed5c73ea43725ee24f62083","• New marketing authorisations continue to be granted for treatments of multiple myeloma, and new trials and meta-analyses continue to be published. This review re-examines our previous conclusions based on data published between 2003 and 2008. We again used the standard Prescrire methodology to review the latest data. • In patients who are symptomatic but who do not qualify for haematopoietic stem cell transplantation (especially people aged over 65), the results of five comparative trials suggest that adding thalidomide to the melphalanprednisone combination delays myeloma progression by an additional 5 to 10 months. There is probably also an increase in overall survival time. This triple combination is therefore a first-line treatment option. There is no firm evidence that replacing thalidomide with bortezomib in this combination provides an advantage. • In symptomatic patients aged under 65, two meta-analyses have compared high-dose chemotherapy followed by autologous stem cell transplantation with conventional chemotherapy. Unlike early trials, these meta-analyses showed no overall survival benefit but only a delay in myeloma progression. Initial treatment with two successive transplantation procedures has a negative risk-benefit balance. • The optimal chemotherapy regimen prior to autologous stem cell transplantation is controversial. It is unclear which combination (vincristine + doxorubicin + dexamethasone, cyclophosphamide + dexamethasone, or bortezomib + dexamethasone, etc.) has a better risk-benefit balance in terms of survival and quality of life. • According to a meta-analysis of three clinical trials, thalidomide maintenance therapy appears to improve overall survival after autologous stem cell transplantation. • Despite their inadequate evaluation, lenalidomide and pegylated liposomal doxorubicin are licensed for use in patients who relapse or who are refractory to initial treatment. In view of their major adverse effects, we consider that these drugs should only be used in clinical trials.","alkylating agent; anticoagulant agent; antineoplastic agent; bortezomib; cyclophosphamide; dexamethasone; doxorubicin; lenalidomide; melphalan; placebo; prednisolone; prednisone; recombinant erythropoietin; thalidomide; vincristine; add on therapy; adjuvant therapy; allograft; autologous stem cell transplantation; bradycardia; clinical evaluation; clinical trial; drug efficacy; drug eruption; drug induced headache; drug megadose; drug safety; drug substitution; gastrointestinal disease; heart arrhythmia; hematologic disease; hematopoietic stem cell transplantation; human; infection; lung embolism; meta analysis; methodology; multiple myeloma; neuropathy; overall survival; peripheral neuropathy; quality of life; relapse; review; risk; skin disease; survival rate; symptom; systematic review; treatment duration; treatment failure; treatment outcome; treatment response; tumor growth; vein thrombosis; Antineoplastic Agents; Antineoplastic Combined Chemotherapy Protocols; Boronic Acids; Dexamethasone; Disease Progression; Doxorubicin; Humans; Melphalan; Multiple Myeloma; Prednisone; Pyrazines; Stem Cell Transplantation; Thalidomide; Transplantation, Autologous; Treatment Outcome; Vincristine",,Review,Scopus
"DeRuiter J., Holston P.L.","Review of selected NMEs 2009",2009,"U.S. Pharmacist","34","10",,"HS3","HS13",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349088247&partnerID=40&md5=f0ef12d48ae1843b70555da254637eee","New molecular entities (NMEs), as defined by the FDA, are new drug products containing as their active ingredient a chemical substance marketed for the first time in the United States. The following descriptions of NMEs approved in 2008-2009 (TABLE) detail the clinical and pharmacologic profile of each new drug and provide a summary of selected pharmacokinetic, adverse-reaction, drug-interaction, and dosing data. This review is intended to be objective rather than evaluative in content. The information for each NME was obtained primarily from sources published prior to FDA approval. Experience clearly demonstrates that many aspects of a new drug's therapeutic profile are not detected in premarketing studies and emerge after the drug is used in large numbers of patients. For example, ""new"" adverse reactions are detected for many NMEs within 2 to 3 years of becoming available. Some of these drugs may eventually acquire at least one black box warning for serious adverse reactions or even be withdrawn from the market for safety reasons not recognized at the time of approval. Hence, while this review offers a starting point for learning about new drugs, it is essential that practitioners be vigilant about changes in a drug's therapeutic profile as reported by their own patients and in the pharmaceutical literature. Copyright © 2000 - 2010 Jobson Medical Information LLC unless otherwise noted. All rights reserved.","afinitor; alpha interferon; atorvastatin; bevacizumab; eltrombopag; erythromycin; everolimus; fluindostatin; fluoxetine; granulocyte colony stimulating factor; heparin; interleukin 2; ketoconazole; low molecular weight heparin; methotrexate; nateglinide; new drug; penicillin G; plerixafor; pravastatin; recombinant antithrombin III; repaglinide; reserpine; rifampicin; romiplostim; rosuvastatin; sorafenib; sunitinib; tetrabenazine; unclassified drug; unindexed drug; verapamil; abdominal pain; acute kidney failure; acute respiratory failure; advanced cancer; akathisia; anemia; antithrombin deficiency; arthralgia; asthenia; bleeding; cancer survival; cataract; chronic disease; clinical trial; continuous infusion; coughing; creatinine blood level; deep vein thrombosis; depression; diarrhea; dizziness; drug approval; drug blood level; drug competition; drug distribution; drug dose increase; drug dose reduction; drug dose titration; drug efficacy; drug elimination; drug half life; drug hypersensitivity; drug marketing; drug mechanism; drug metabolism; drug potentiation; drug safety; drug structure; drug tolerability; drug withdrawal; dyspepsia; evening dosage; fatigue; fetus disease; headache; hemarthrosis; hematologic malignancy; human; Huntington chorea; hypercholesterolemia; hyperglycemia; hypertriglyceridemia; idiopathic thrombocytopenic purpura; infection; injection site reaction; insomnia; kidney carcinoma; leukocytosis; liver function test; liver toxicity; loading drug dose; lung embolism; lymphocytopenia; menorrhagia; morning dosage; multiple myeloma; myalgia; myelofibrosis; nausea; neuroleptic malignant syndrome; nonhodgkin lymphoma; nonhuman; paresthesia; parkinsonism; perioperative period; pneumonia; positional dizziness; progression free survival; QT prolongation; recommended drug dose; review; sedation; side effect; single drug dose; somnolence; stem cell mobilization; stomatitis; suicidal behavior; thrombocytopenia; thrombosis; treatment contraindication; treatment duration; treatment indication; United States; venous thromboembolism; vomiting",,Review,Scopus
"Law J.","New ways to mend a broken heart",2009,"Scrip Clinical Research","16","8",,"20+22","23",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149093291&partnerID=40&md5=2c2576a0691fbc37269729bf7c4a1a25","Jacky Law investigates some of the emerging avenues of growth in the massive US$80 billion cardiovascular market. © Informa UK Ltd.","aliskiren; anacetrapib; antiarrhythmic agent; antihypertensive agent; atorvastatin; beta adrenergic receptor blocking agent; bystolic; cardiovascular agent; cholesterol ester transfer protein inhibitor; ck 1827452; dalcetrapib; darapladib; ezetimibe; ezetimibe plus simvastatin; hypocholesterolemic agent; multaq; nebivolol; placebo; roche; rosuvastatin; simvastatin; torcetrapib; unclassified drug; vernakalant; warfarin; antihypertensive activity; article; atherogenesis; atherosclerosis; cardiovascular disease; cause of death; cerebrovascular accident; chronic disease; clinical study; clinical trial; congestive cardiomyopathy; congestive heart failure; drug approval; drug cost; drug efficacy; drug industry; drug legislation; drug marketing; drug mechanism; drug research; dyslipidemia; experimental therapy; heart atrium fibrillation; heart disease; heart failure; human; hypertension; patent; risk benefit analysis; stem cell transplantation",,Article,Scopus
"Hare J.","Mega-mergers dominate M&A activity in the first quarter",2009,"Scrip Clinical Research","16","8",,"10","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149090179&partnerID=40&md5=e83442f27104a83d31ead3414e6a9ca2","Deals in the life sciences industry flourished in a record first quarter, but three huge mergers of pharma giants hid a slowdown in activity among smaller firms. © Informa UK Ltd.","article; biomedicine; biotechnology; capital; clinical research; drug industry; drug marketing; drug research; economic development; embryonic stem cell; funding; mergers and acquisitions; patent",,Article,Scopus
"Bateman C.","Alleged stem cell scam artists face extradition - Finally",2009,"South African Medical Journal","99","4",,"219","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149084482&partnerID=40&md5=bef9ab6b126881edc15f2cdb00f79dee",[No abstract available],"article; court; crime; criminal justice; drug legislation; drug marketing; forgery; law suit; medicolegal aspect; online system; police; stem cell transplantation; human; legal aspect; note; South Africa; stem cell; United States; Fraud; Humans; South Africa; Stem Cells; United States",,Article,Scopus
"Mertsching H., Walles T.","Europe's advanced therapy medicinal products: Chances and challenges",2009,"Expert Review of Medical Devices","6","2",,"109","110",,7,"10.1586/17434440.6.2.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449108653&doi=10.1586%2f17434440.6.2.109&partnerID=40&md5=c41c1dcb1d8bdbd0fd018240db459329",[No abstract available],"accreditation; Advanced Therapy Medicinal Product; biomedical technology assessment; biotechnology; editorial; Europe; gene therapy; good manufacturing practice; health care access; law; marketing; medical instrumentation; nanomedicine; process development; product development; quality control; regenerative medicine; somatic cell therapy; standard; tissue engineering; traditional medicine; cytology; drug legislation; embryonic stem cell; human; stem cell transplantation; drug; Embryonic Stem Cells; Europe; Gene Therapy; Humans; Legislation, Drug; Pharmaceutical Preparations; Stem Cell Transplantation; Tissue Engineering",,Editorial,Scopus
"Wilkinson J.","Legal and regulatory update",2009,"Journal of Commercial Biotechnology","15","3",,"272","280",,,"10.1057/jcb.2009.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649452516&doi=10.1057%2fjcb.2009.15&partnerID=40&md5=94959e6f98adc946dd750daca052ff06",[No abstract available],"article; business ethics; drug industry; drug marketing; ethical decision making; European Union; fertilization; good manufacturing practice; government regulation; human dignity; human embryo; jurisprudence; law enforcement; legal aspect; licensing; patent; personnel management; stem cell; United Kingdom; workman compensation",,Article,Scopus
"Shroff S.","Legal and ethical aspects of organ donation and transplantation",2009,"Indian Journal of Urology","25","3",,"348","355",,62,"10.4103/0970-1591.56203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349823501&doi=10.4103%2f0970-1591.56203&partnerID=40&md5=f1a0cceb7da1419f1509a3f1f9462600","The legislation called the Transplantation of Human Organ Act (THO) was passed in India in 1994 to streamline organ donation and transplantation activities. Broadly, the act accepted brain death as a form of death and made the sale of organs a punishable offence. With the acceptance of brain death, it became possible to not only undertake kidney transplantations but also start other solid organ transplants like liver, heart, lungs, and pancreas. Despite the THO legislation, organ commerce and kidney scandals are regularly reported in the Indian media. In most instances, the implementation of the law has been flawed and more often than once its provisions have been abused. Parallel to the living related and unrelated donation program, the deceased donation program has slowly evolved in a few states. In approximately one-third of all liver transplants, the organs have come from the deceased donor program as have all the hearts and pancreas transplants. In these states, a few hospitals along with committed NGOs have kept the momentum of the deceased donor program. The MOHAN Foundation (NGO based in Tamil Nadu and Andhra Pradesh) has facilitated 400 of the 1,300 deceased organ transplants performed in the country over the last 14 years. To overcome organ shortage, developed countries are re-looking at the ethics of unrelated programs and there seems to be a move towards making this an acceptable legal alternative. The supply of deceased donors in these countries has peaked and there has been no further increase over the last few years. India is currently having a deceased donation rate of 0.05 to 0.08 per million population. We need to find a solution on how we can utilize the potentially large pool of trauma-related brain deaths for organ donation. This year in the state of Tamil Nadu, the Government has passed seven special orders. These orders are expected to streamline the activity of deceased donors and help increase their numbers. Recently, on July 30, 2008, the Government brought in a few new amendments as a Gazette with the purpose of putting a stop to organ commerce. The ethics of commerce in organ donation and transplant tourism has been widely criticized by international bodies. The legal and ethical principles that we follow universally with organ donation and transplantation are also important for the future as these may be used to resolve our conflicts related to emerging sciences such as cloning, tissue engineering, and stem cells.","brain death; brain injury; cadaver donor; compensation; conference paper; donor selection; family; genetic analysis; health hazard; health status; heart graft; hospital management; human; India; informed consent; kidney transplantation; laboratory test; law; liver graft; living donor; lung transplantation; marketing; marriage; medical ethics; medicolegal aspect; motivation; nephrectomy; organ donor; organ transplantation; pancreas transplantation; patient safety; physician; practice guideline; public hospital; witness",,Conference Paper,Scopus
"Webber S., Millest A., Williams M.","Stem cell therapies: Assessing the commercial opportunity",2009,"Drug Discovery World","10","3",,"9","14",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651160430&partnerID=40&md5=bf5d25700e66b6cf29e8e38be5ae3146","Restructuring and reorganisation is routine and relentless in the pharmaceutical industry, with a future focus essential for effective strategic decision making. In recent years, small molecule blockbuster drugs have taken a backstage role compared with the attractions of biologies with their perceived lower risk from generic competition. Now, as the biologics market matures, branded products face familiar challenges in patent exclusivity and price as biosimilars begin to reach the market.As the industry looks for its next generation of products, targeting small, highly defined patient groups with very high unmet medical needs could allow demonstration of cost-effectiveness, even with very highly priced interventions. Stem cell research may provide new therapies to meet these needs. While there are many technical issues still to overcome, we consider the challenges in assessing the commercial attractiveness of opportunities in this rapidly emerging area.","generic drug; trastuzumab; clinical practice; cost effectiveness analysis; drug approval; drug cost; drug industry; drug marketing; drug monitoring; drug research; drug safety; drug surveillance program; funding; medical decision making; medical research; pharmacy; prescription; short survey; stem cell transplantation",,Short Survey,Scopus
